,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
570,Juan Omar Fierro,@juanomarfierro,2022-08-02T13:13:57.000Z,"Juan Omar Fierro
@juanomarfierro
¶ú
2 ago. 2022","DespuÇ¸s de las 9 am, no dejen de escuchar 
@AristeguiOnline
, les tenemos un videÇğto sobre la corrupciÇün Benito JuÇ­rez. Una denuncia que estaba desde el 2015, pero que en Benito JuÇ­rez ignoraron magistralmente.",,1,34,108,[],https://twitter.com/juanomarfierro/status/1554455463843995649
571,AarÇün Carrillo,@AarnCarrillo2,2022-08-02T09:36:14.000Z,"AarÇün Carrillo
@AarnCarrillo2
¶ú
2 ago. 2022","""La ManifestaciÇün de ConstrucciÇün"" o ""Autorizaciones"" para violar el uso de suelo y construir pisos de mÇ­s a cambio recibÇğan Departamentos, los funcionarios de la AlcaldÇğa Benito JuÇ­rez que otorgaban dichos permisos.

Pero no le importa esto a Aristegui y CÇğa. de malandros? ",Ğ?õ Ğ?Ïğ,,1,8,[],https://twitter.com/AarnCarrillo2/status/1554400671042097152
572,Alex T.C.,@lether007,2022-08-02T12:45:02.000Z,"Alex T.C.
@lether007
¶ú
2 ago. 2022","En respuesta a 
@_AguilarVictor",,,3,15,[],https://twitter.com/lether007/status/1554448184235008002
573,Edwin SÇ­nchez Ausucua,@acquirimus,2022-08-02T01:03:52.000Z,"Edwin SÇ­nchez Ausucua
@acquirimus
¶ú
1 ago. 2022",¶¨QuÇ¸ es el CÇ­rtel Inmobiliario en Benito JuÇ­rez? Esto sabemos,,1,9,8,[],https://twitter.com/acquirimus/status/1554271731610570752
574,Angel,@Angel61246123,2022-08-02T16:01:55.000Z,"Angel
@Angel61246123
¶ú
2 ago. 2022","En respuesta a 
@MaxKaiser75",,2,11,27,[],https://twitter.com/Angel61246123/status/1554497732596883457
575,Rodrigo Cordera,@Rocordera,2022-08-02T13:45:44.000Z,"Rodrigo Cordera
@Rocordera
¶ú
2 ago. 2022","El cartel inmobiliario es la marca de la casa en la Benito JuÇ­rez y  
@JorgeRoHe
 ha sido su mÇ­ximo representante desde el 2012.
No solo con consecuencias terribles en el 2017, pero para el futuro ambiental de nuestra alcaldÇğa.
Son impresentables.",,3,3,13,['https://pbs.twimg.com/profile_images/1137167348820037632/w7PcHat8_normal.jpg'],https://twitter.com/Rocordera/status/1554463459995156483
576,Victoriux,@Victoriux5,2022-08-02T16:21:59.000Z,"Victoriux
@Victoriux5
¶ú
2 ago. 2022","En respuesta a 
@ChicShion
 y 
@gallotal",,,3,9,[],https://twitter.com/Victoriux5/status/1554502784468369408
577,Liz Sandoval,@LizethSandovalC,2022-08-02T02:45:43.000Z,"Liz Sandoval
@LizethSandovalC
¶ú
1 ago. 2022","Iniciando el mes y la semana de la mejor manera, con el arranque de obra de la primera etapa de pavimentaciÇün de la calle Benito JuÇ­rez con mis vecinas y vecinos. Esta obra en la calle principal de nuestro #SanAntonioLaIsla beneficiarÇ­ a estudiantes, comerciantes y visitantes.",,,2,9,"['https://pbs.twimg.com/media/FZH5NmQWIAAlPjo?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FZH5NmOXoAEFK9E?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FZH5NmOXgAAdzvy?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FZH5NmQWQAEMi7G?format=jpg&name=360x360']",https://twitter.com/LizethSandovalC/status/1554297364785020929
578,RID Noticias,@RIDNoticias,2022-08-02T19:00:44.000Z,"RID Noticias
@RIDNoticias
¶ú
2 ago. 2022"," #AICM traslada mÇ­s pasajeros en un dÇğa que el #AIFA en dos meses. De acuerdo a reportes, el nuevo aeropuerto trasladÇü a 73 mil 584 pasajeros en dos meses, 34 mil 416 menos que los 108 mil que diariamente mueve el Benito JuÇ­rez.",Ğ??ï,,7,16,['https://pbs.twimg.com/media/FZLYXegXkAgLfUl?format=png&name=small'],https://twitter.com/RIDNoticias/status/1554542732848365568
579,El Universal Oaxaca,@ElUniversalOax,2022-08-02T19:00:02.000Z,"El Universal Oaxaca
@ElUniversalOax
¶ú
2 ago. 2022","#EnFotos  Un grupo de 10 jÇüvenes alumnos de la Universidad AutÇünoma ƒ??Benito JuÇ­rezƒ? de #Oaxaca (UABJO) se declaran en huelga de hambre para exigir atenciÇün al rector a una serie de exigencias, como la anulaciÇün del pago de cuotas y de reinscripciÇün.

:Edwin HernÇ­ndez.",Ğ?¦õ Ğ??÷,,4,10,"['https://pbs.twimg.com/media/FZLLy6SWQAMMdI1?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FZLLy6XX0AEysG7?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FZLLy6SWQAItUbP?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FZLLy6QXoAEgbLq?format=jpg&name=360x360']",https://twitter.com/ElUniversalOax/status/1554542556096102409
580,MVS 102.5,@MVS102_5,2022-08-02T16:54:21.000Z,"MVS 102.5
@MVS102_5
¶ú
2 ago. 2022","Ahora la unidad mÇüvilse ubica en Avenida General LÇ­zaro CÇ­rdenas, esquina con calle el Abandono en la Colonia Benito JuÇ­rez 

Las primeras personas en llegar ganan 1 pase doble para Canciones Pa Planchar o 1 pase cuÇ­druple de DINOSAURIOS ANIMATRONICS y un sÇ§per kit del 102.5",Ğ?? Ğ???,,1,8,['https://pbs.twimg.com/media/FZK7c3PWQAM4tYD?format=jpg&name=small'],https://twitter.com/MVS102_5/status/1554510928271577090
581,Sopitas,@sopitas,2022-08-02T15:36:01.000Z,"Sopitas
@sopitas
¶ú
2 ago. 2022","""CÇ­rteles inmobiliarios"" Ahora la FiscalÇğa de la CDMX investiga a exfuncionarios por permitir la construcciÇün desmedida de edificios en la Benito JuÇ­rez, mediante favores y extorsiones ",Ğ?ÿ Ğ??÷ Ğ?Ïî,1,8,23,['https://pbs.twimg.com/card_img/1648114353609080833/Nii8w8-9?format=jpg&name=small'],https://twitter.com/sopitas/status/1554491214682099716
582,El Universal,@El_Universal_Mx,2022-08-02T13:20:00.000Z,"El Universal
@El_Universal_Mx
¶ú
2 ago. 2022","En sÇülo dÇğas, la FiscalÇğa revelÇü la participaciÇün de dos de exfuncionarios de la Benito JuÇ­rez en un modus operandi para enriquecerse ilegalmente con el llamado CÇ­rtel Inmobiliario",,2,7,17,[],https://twitter.com/El_Universal_Mx/status/1554456984841232384
583,¶­En el Fuego! #CafÇ¸ ¶­La Petite Mort!,@samy_cho,2022-08-02T02:10:50.000Z,"¶­En el Fuego! #CafÇ¸ ¶­La Petite Mort!
@samy_cho
¶ú
1 ago. 2022","Gral. Benito JuÇ­rez, no sabÇğa leer ni escribir hasta los 18, con 12 aÇños sÇülo hablaba un dialecto (zapoteca). Declarado por el Parlacen como BenemÇ¸rito, en esa legislatura creo estuvo MarÇğa Benarina, Dominicana. Lo que quiero dicir, Gral. Esa frase le da duro a muchos polÇğticos.",Ğ?ó Ğ?ó ƒ?? ƒ? ƒ? ƒğ ƒğ,1,2,7,"['https://pbs.twimg.com/profile_images/1285396680083480577/hEb7QwE7_normal.jpg', 'https://pbs.twimg.com/media/FZFIz-qXwAEx58l?format=jpg&name=small']",https://twitter.com/samy_cho/status/1554288584324259841
584,ExpansiÇün PolÇğtica,@ExpPolitica,2022-08-02T21:42:49.000Z,"ExpansiÇün PolÇğtica
@ExpPolitica
¶ú
2 ago. 2022","En la alcaldÇğa Benito JuÇ­rez de la CDMX, habitantes denuncian la existencia de un CÇ­rtel Inmobiliario dedicado a la extorsiÇün en la demarcaciÇün",,1,8,8,['https://pbs.twimg.com/card_img/1648003218566201344/MjfZqLy9?format=jpg&name=small'],https://twitter.com/ExpPolitica/status/1554583525847883777
585,Rafael Cabrera,@raflescabrera,2022-08-02T13:02:40.000Z,"Rafael Cabrera
@raflescabrera
¶ú
2 ago. 2022","Sobre el cÇ­rtel inmobiliario de la Benito JuÇ­rez, esta investigaciÇün de 2015 de Aristegui Noticias:

Video exhibe esquema de corrupciÇün en DelegaciÇün Benito JuÇ­rez",,,15,21,['https://pbs.twimg.com/card_img/1648589345597554688/7AzEuRPm?format=jpg&name=900x900'],https://twitter.com/raflescabrera/status/1554452624170254336
586,LAPIZ TOLUCA,@lapiz_toluca,2022-08-02T02:13:02.000Z,"LAPIZ TOLUCA
@lapiz_toluca
¶ú
1 ago. 2022","CDMX indaga un supuesto 'cartel inmobiliario de Benito JuÇ­rez', bastiÇün del PAN https://forbes.com.mx/cdmx-indaga-un-supuesto-cartel-inmobiliario-de-benito-juarez-bastion-del-panƒ?İ Quien es el pendejo que todavÇğa cree en la oposiciÇün en la CDMX 
@mauriciotabe
 estos son tus amigos y jefe yo no creo para nada que tu seas diferente eres igual que estas ratas.",,,5,6,['https://pbs.twimg.com/card_img/1648280420285292545/nMfiAFK4?format=jpg&name=small'],https://twitter.com/lapiz_toluca/status/1554289139977183232
587,Hechos AM,@HechosAM,2022-08-02T17:30:00.000Z,"Hechos AM
@HechosAM
¶ú
2 ago. 2022","Revelaron el modus operandi del ƒ??CÇ­rtel inmobiliarioƒ? de la alcaldÇğa Benito JuÇ­rez en la CDMX. 
@BravoLucy
 #HechosAM  
@AztecaNoticias",,,1,37,['https://pbs.twimg.com/ext_tw_video_thumb/1554473495140376578/pu/img/4zMmrnEfwpeGEf1y.jpg'],https://twitter.com/HechosAM/status/1554519902198943745
588,Foro_TV,@Foro_TV,2022-08-02T00:48:14.000Z,"Foro_TV
@Foro_TV
¶ú
1 ago. 2022","A siete aÇños del multifeminicidio y homicidio de la colonia Narvarte, en Benito JuÇ­rez, no hay avances en la investigaciÇün; por estos hechos, hay 3 personas detenidas. #LasNoticiasDeFOROtv con 
@karlaiberia
 | #SiempreEnVivo | #SiempreContigo",,1,11,19,['https://pbs.twimg.com/amplify_video_thumb/1554267613592797185/img/UBJ3XvOp2yrMqZGZ.jpg'],https://twitter.com/Foro_TV/status/1554267798347681793
589,Conaliteg SEP,@Conaliteg,2022-08-02T18:17:30.000Z,"Conaliteg SEP
@Conaliteg
¶ú
2 ago. 2022","Nuestra Directora General, Victoria GuillÇ¸n Çlvarez estuvo presente en la Ceremonia por el 150 aniversario luctuoso del BenemÇ¸rito de las AmÇ¸ricas, presidida por la Secretaria 
@delfinagomeza
 y con la participaciÇün de alumnos de la Escuela Primaria ƒ??Benito JuÇ­rez GarcÇğaƒ?.",,,1,6,"['https://pbs.twimg.com/media/FZLOeqEVsAEmQRe?format=jpg&name=small', 'https://pbs.twimg.com/media/FZLOeqGVQAIeaMg?format=jpg&name=small']",https://twitter.com/Conaliteg/status/1554531856116338689
590,etcÇ¸tera,@revistaetcetera,2022-08-02T19:40:12.000Z,"etcÇ¸tera
@revistaetcetera
¶ú
2 ago. 2022","""Sheinbaum ya habÇğa hablado de un cÇ­rtel inmobiliario en la Ciudad de MÇ¸xico, pero es la primera vez que se da una acusaciÇün contra un funcionario, justo en el bastiÇün panista de la Benito JuÇ­rez"", por JosÇ¸ Yuste (
@joseyuste
).",,,2,10,[],https://twitter.com/revistaetcetera/status/1554552665450991617
591,EF_Opinion,@EF_Opinion,2022-08-02T01:00:01.000Z,"EF_Opinion
@EF_Opinion
¶ú
1 ago. 2022","La concepciÇün de 
@lopezobrador_
 sobre la soberanÇğa resulta francamente anacrÇünica, como si el mundo no hubiera cambiado desde los tiempos en los que Benito JuÇ­rez pronunciÇü su cÇ¸lebre frase sobre el respeto al derecho ajeno y la paz, escribe 
@laloguerrero
.",,,5,10,[],https://twitter.com/EF_Opinion/status/1554270762885910532
592,Chapar..Rita MÇğa,@Alesidenew,2022-08-03T16:54:32.000Z,"Chapar..Rita MÇğa
@Alesidenew
¶ú
3 ago. 2022",Acaba de venir un niÇño a comprarme sus lentes de contacto con su beca Benito JuÇ­rez  y me da un gusto enorme que sea de mucho beneficio para el y su familia. ,Ğ??û Ğ?? Ğ???,59,482,2.477,[],https://twitter.com/Alesidenew/status/1554873361787936769
593,ObservatorioCiudadanoBJ,@bj_observatorio,2022-08-03T22:26:09.000Z,"ObservatorioCiudadanoBJ
@bj_observatorio
¶ú
3 ago. 2022",El Cartel Inmobiliario en la alcaldÇğa Benito JuÇ­rezƒ?İ,,5,28,31,['https://pbs.twimg.com/media/FZRQ--VXkAs8xhT?format=jpg&name=small'],https://twitter.com/bj_observatorio/status/1554956818350317570
594,Fernando BelaunzarÇ­n,@ferbelaunzaran,2022-08-03T12:35:05.000Z,"Fernando BelaunzarÇ­n
@ferbelaunzaran
¶ú
3 ago. 2022","Buenos dÇğas en un paÇğs en el que el presidente 
@lopezobrador_
 confiesa su frustraciÇün por no haber podido ganar nunca la alcaldÇğa Benito JuÇ­rez, justo antes de dar a conocer que 
@Claudiashein
 persigue a los opositores que ahÇğ han resistido.",,132,1.176,3.72,[],https://twitter.com/ferbelaunzaran/status/1554808070706008065
595,Shion,@ChicShion,2022-08-03T07:08:01.000Z,"Shion
@ChicShion
¶ú
3 ago. 2022","Mas de 1000 permisos ilegales diÇü EL CARTEL INMOBILIARIO del PAN-PRD solo en la Benito Juarez, algunos de esos edificios colapsaron en el sismo del 19S en 2017!

Que cosa los panistas que compraron su depa en la BJ y saber que es un edifico que en cualquier momento se te cae.",,4,232,470,[],https://twitter.com/ChicShion/status/1554725760073699330
596,Raymundo Axolotl,@RaymundoAjolote,2022-08-03T20:12:19.000Z,"Raymundo Axolotl
@RaymundoAjolote
¶ú
3 ago. 2022","Otra vez los corruptos del PAN, acusando de persecuciÇün polÇğtica... Pero es de pensarse cuÇ­ntas corruptelas han cometido durante los 20 aÇños que han mal gobernado la Benito JuÇ­rez.",,,11,10,['https://pbs.twimg.com/media/FZQlZI3WQAYjkof?format=jpg&name=medium'],https://twitter.com/RaymundoAjolote/status/1554923137090961410
597,ALAL,@ALALaboralistas,2022-08-03T17:38:29.000Z,"ALAL
@ALALaboralistas
¶ú
3 ago. 2022","ComenzÇü en Encuentro Latinoamericano de la AbogacÇğa Laboralista en el auditorio Benito JuÇ­rez de la UNAM en Ciudad de MÇ¸xico, con palabras del presidente 
@matias_cremonte",,,5,14,"['https://pbs.twimg.com/media/FZQOeE4WQAIXPKW?format=jpg&name=900x900', 'https://pbs.twimg.com/media/FZQOeE4WYAAjaDz?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FZQOeE2XgAIjowS?format=jpg&name=360x360']",https://twitter.com/ALALaboralistas/status/1554884422243176449
598,Rich,@Richpaloscuates,2022-08-03T00:54:19.000Z,"Rich
@Richpaloscuates
¶ú
2 ago. 2022","El Dir. JurÇğdico y de Gobierno entre 2009 y 2016 de la entonces delegaciÇün Benito JuÇ­rez, Luis VizcaÇğno Carmona  y Christian Von Roehrich...

PANistas ligados al CÇ­rtel Inmobiliario.

Por eso les duele que volteemos a ver el pasado, porque los desnuda de pies a cabeza!",,1,5,5,[],https://twitter.com/Richpaloscuates/status/1554631715036987394
599,Ana Ma.,@RiosAnaMa,2022-08-03T02:35:22.000Z,"Ana Ma.
@RiosAnaMa
¶ú
2 ago. 2022","En respuesta a 
@JTrianaT",Ğ?Ï©,,7,34,[],https://twitter.com/RiosAnaMa/status/1554657145479643137
600,Luis Mauricio Rojas,@maurojas360,2022-08-03T14:58:33.000Z,"Luis Mauricio Rojas
@maurojas360
¶ú
3 ago. 2022","de Reforma del Presidente JuÇ­rez, se fue decantando por el camino de la confrontaciÇün abierta contra la Dictadura de Porfirio DÇğaz. Fue el gran Ricardo Flores MagÇün quien puso en la palestra el perfil autoritario de enorme corrupciÇün del rÇ¸gimen porfirista, que desencadenÇü en ",,1,11,14,[],https://twitter.com/maurojas360/status/1554844176247832578
601,ElÇğ GonzÇ­lez,@calacuayoMX,2022-08-03T17:57:42.000Z,"ElÇğ GonzÇ­lez
@calacuayoMX
¶ú
3 ago. 2022","El PANISTA Luis VizcaÇğno Carmona, director general de JurÇğdico y de Gobierno en la AlcaldÇğa Benito JuÇ­rez entre 2009 y 2016, tenÇğa 39 inmuebles.",,1,2,2,['https://pbs.twimg.com/ext_tw_video_thumb/1554889230266007552/pu/img/6C_qpClU2XMKs_T3.jpg'],https://twitter.com/calacuayoMX/status/1554889258283958280
602,JosÇ¸ Luis Arreola Montoya,@JLuisArreola9,2022-08-03T20:57:20.000Z,"JosÇ¸ Luis Arreola Montoya
@JLuisArreola9
¶ú
3 ago. 2022","Gracias Juliuz Juarez Bonilla por la entrevista
*Hablamos Del PRI, del trabajo del MT MazatlÇ­n. 
*De la eleccion de Morena que fue todo un desorden. 
*Y  la corrupciÇün que hay en el Ayunt. de MazatlÇ­n!! 
@alitomorenoc
 @palomaSnchez
 @MarioZamoraG
 @Erubiel_Alonso_
 @EnriqueBenitezO",,1,,13,['https://pbs.twimg.com/media/FZQ8p4FUsAER7Ke?format=jpg&name=small'],https://twitter.com/JLuisArreola9/status/1554934466442928128
603,Mariano Palacios JimÇ¸nez,@Mariano_cdmx,2022-08-03T15:16:27.000Z,"Mariano Palacios JimÇ¸nez
@Mariano_cdmx
¶ú
3 ago. 2022","Revelan video de presunta red de corrupciÇün en la Benito JuÇ­rez que salpica a Jorge Romero - Proceso https://proceso.com.mx/nacional/2022/8/2/revelan-video-de-presunta-red-de-corrupcion-en-la-benito-juarez-que-salpica-jorge-romero-290783.htmlƒ?İ 
@JorgeRoHe",,,4,5,['https://pbs.twimg.com/card_img/1648461020673843200/cHcRgir_?format=jpg&name=small'],https://twitter.com/Mariano_cdmx/status/1554848677684023296
604,Capital CDMX,@Capital_CDMX,2022-08-03T03:00:02.000Z,"Capital CDMX
@Capital_CDMX
¶ú
2 ago. 2022","#BuenasNochesATodos 
#Enterate
#LoMasLeido 
CorrupciÇün inmobiliaria en Benito JuÇ­rez abarca mÇ­s personas y funcionarios 
https://capital-cdmx.org/corrupcion-inmobiliaria-en-benito-juarez-abarca-mas-personas-y-funcionarios/ƒ?İ",,,1,3,[],https://twitter.com/Capital_CDMX/status/1554663352353230851
605,Pau Benavente,@pbenaventeg,2022-08-03T20:06:43.000Z,"Pau Benavente
@pbenaventeg
¶ú
3 ago. 2022","¶­Hoy! 

AtlÇ¸tico de San Luis visita a Bravos de Ciudad JuÇ­rez.

OJO 
 20:00 horas 
 OlÇğmpico Benito JuÇ­rez 
 FOX SPORTS",Ğ??¨ Ğ??? Ğ??? Ğ?? Ğ??¯,3,3,28,[],https://twitter.com/pbenaventeg/status/1554921726609625089
606,Sir M,@ChairosY,2022-08-03T19:56:14.000Z,"Sir M
@ChairosY
¶ú
3 ago. 2022","Nada dice, ""Semos los defensores de la Patria"", como posar bajo una foto de Benito JuÇ­rez, el mÇ­s grande vendepatrias de la historia, junto al embajador americano,
Ken PompÇü Salazar.
¶¨IrÇ­ a vender el caÇñÇün del sumidero?",,2,4,8,"['https://pbs.twimg.com/profile_images/1486389557620879360/zVoDO0Px_normal.jpg', 'https://pbs.twimg.com/profile_images/1351937918009561089/-P55X3iB_bigger.jpg', 'https://pbs.twimg.com/media/FZQr07tXwAUa-6J?format=jpg&name=small', 'https://pbs.twimg.com/media/FZQr07rXEAItEeR?format=jpg&name=small']",https://twitter.com/ChairosY/status/1554919089600364544
607,BÇÿrbara PÇùrez,@teesha_soleil,2022-08-03T20:13:58.000Z,"BÇÿrbara PÇùrez
@teesha_soleil
¶ú
3 ago. 2022","En respuesta a 
@SilviaA71501238",,,4,5,[],https://twitter.com/teesha_soleil/status/1554923549864894464
608,Paco #PiensaLuegoActÇ§a,@Francis21845191,2022-08-03T21:08:09.000Z,"Paco #PiensaLuegoActÇ§a
@Francis21845191
¶ú
3 ago. 2022","En respuesta a 
@irmoralesl",,,2,2,['https://pbs.twimg.com/card_img/1646839614416535555/LhXKYrMP?format=jpg&name=small'],https://twitter.com/Francis21845191/status/1554937187069747201
609,JosÇ¸ Gpe. RÇğos,@Guadarios,2022-08-03T12:26:54.000Z,"JosÇ¸ Gpe. RÇğos
@Guadarios
¶ú
3 ago. 2022","Desde hace mÇ­s de 10 aÇños, el CÇ­rtel Inmobiliario llegÇü a la Benito JuÇ­rez y parece que hasta hoy la justicia pone manos en el asunto...
@ValPunto
 y su servidor entrevistamos a 
@Dalila_Sarabia
 y 
@manchagris
 para saber mÇ­s al respecto en #TribuPolÇğtica",,,2,7,['https://pbs.twimg.com/card_img/1635506614122807297/H2G25lGG?format=jpg&name=240x240'],https://twitter.com/Guadarios/status/1554806012489748482
610,Proceso,@proceso,2022-08-03T22:10:11.000Z,"Proceso
@proceso
¶ú
3 ago. 2022","Los exjefes delegacionales en Benito JuÇ­rez, Jorge Romero y Christian Von Roehrich, deben explicar la actuaciÇün de dos de sus exfuncionarios seÇñalados como operadores del CÇ­rtel Inmobiliario, asegurÇü Claudia Sheinbaum.",,3,12,26,[],https://twitter.com/proceso/status/1554952797661036544
611,Braulio Luna,@brauliolunan,2022-08-03T13:51:15.000Z,"Braulio Luna
@brauliolunan
¶ú
3 ago. 2022","Mientras en la Benito JuÇ­rez se autorizaban mÇ­s de mil obras de manera ilÇğcita, los ingresos de 
@STaboadaMx
 crecÇğan de 40 mil a mÇ­s de 14 millones de pesos.

En efecto, todos los caminos del #CartelInmobiliario llevan al PAN de la Ciudad de MÇ¸xico.",,,8,11,"['https://pbs.twimg.com/media/FZPa34yWYAA9TZw?format=jpg&name=small', 'https://pbs.twimg.com/profile_images/1630648191472246797/_W9cMYtt_normal.jpg']",https://twitter.com/brauliolunan/status/1554827237513240576
612,FiscalÇğa CDMX,@FiscaliaCDMX,2022-08-03T14:23:52.000Z,"FiscalÇğa CDMX
@FiscaliaCDMX
¶ú
3 ago. 2022","La #FGJCDMXInforma que la audiencia pÇ§blica presencial ƒ??La Fiscal en tu AlcaldÇğaƒ?, programada para el viernes 05 de agosto en la alcaldÇğa Benito JuÇ­rez, se suspende hasta nuevo aviso.",,5,3,5,['https://pbs.twimg.com/media/FZPijVHUYAABEGa?format=jpg&name=small'],https://twitter.com/FiscaliaCDMX/status/1554835444554076167
613,AlcaldÇğa de CoyoacÇ­n,@Alcaldia_Coy,2022-08-03T04:50:32.000Z,"AlcaldÇğa de CoyoacÇ­n
@Alcaldia_Coy
¶ú
2 ago. 2022","El dÇğa de hoy, personal del EscuadrÇün de Rescate y Urgencias MÇ¸dicas llevÇü a cabo el curso Sistema Comando de Incidentes en la Casa de la Cultura ƒ??El Relojƒ?, en el que participaron las UGIRPC de las alcaldÇğas Benito JuÇ­rez y Tlalpan.

#CoyoacÇ­nSiempreContigo",,2,2,8,"['https://pbs.twimg.com/media/FZNfXuvWQAEQ1lb?format=jpg&name=small', 'https://pbs.twimg.com/media/FZNfXuwXwAA0ZeU?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FZNfXu0XkAA3Abb?format=jpg&name=360x360']",https://twitter.com/Alcaldia_Coy/status/1554691163650670592
614,Facultad de Derecho,@DerechoUNAMmx,2022-08-03T17:00:01.000Z,"Facultad de Derecho
@DerechoUNAMmx
¶ú
3 ago. 2022"," No dejes pasar la oportunidad de asistir al recital del poeta 
@edeljuarez
, viernes 26 de agosto a las 18:00 h en el Auditorio Benito JuÇ­rez.",Ğ??Ï Ğ???,,8,28,['https://pbs.twimg.com/media/FZMpoOdVUAED-pI?format=jpg&name=small'],https://twitter.com/DerechoUNAMmx/status/1554874743584460800
